Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
URI,Industrials,2024-06-03,35.02579286404253,666.446123046875,554.005199432373,-0.038424449579845366,-0.10287055828230529,0.3457586120216196,0.42477507017583527,-0.14318639102074826,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,0.10348213319389532,0.0464720214210137,0.05701011177288162,1
URI,Industrials,2024-07-03,62.02444375454907,647.3633862304688,572.5162615966797,0.025788020143944657,-0.07169436691217534,0.15875158043944837,0.3109199700132714,-0.147426668790677,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,0.2200926316254146,0.031157557480865794,0.1889350741445488,1
URI,Industrials,2024-08-02,43.674831227772835,657.2850451660156,600.3557540893555,0.02672956019718975,0.012737988013491242,0.045435532347020136,0.4531842490378921,-0.029925619089120836,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,0.2133636469943534,0.06712542883379591,0.1462382181605575,1
URI,Industrials,2024-09-03,50.12428781062048,685.1615075683594,629.9749760437012,0.04773539865534393,0.10348213319389532,-0.010033689902309795,0.4352310967243825,0.07081507722982483,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,0.22342633028091696,0.09372875223356836,0.1296975780473486,1
URI,Industrials,2024-10-02,79.6501628345346,721.3020141601562,658.4126779174804,0.1341881914886749,0.2200926316254146,0.13261886282682034,0.2966161981591074,0.1889350741445488,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,-0.13178224637319536,0.02784983808452446,-0.15963208445771981,0
URI,Industrials,2024-10-31,47.51162649335793,766.8469030761719,685.507174987793,0.021067000444149553,0.2133636469943534,0.22881945858577368,0.19670837624557352,0.1462382181605575,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,-0.07122637381301089,0.0582652860195183,-0.1294916598325292,0
URI,Industrials,2024-12-02,44.51515220662356,815.06318359375,708.3286679077148,0.05642449158383789,0.22342633028091696,0.35002909674396543,0.37228426950018334,0.1296975780473486,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,-0.2679874510853941,-0.05103724693394507,-0.21695020415144906,0
URI,Industrials,2025-01-02,13.353462079324316,796.7344299316406,718.4859121704102,-0.19511105864605804,-0.13178224637319536,0.05930608384643388,0.2713970718426899,-0.15220974665740716,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,-0.17963074844431293,-0.13537752136446346,-0.044253227079849466,0
URI,Industrials,2025-02-04,56.923570111739345,758.7308520507812,723.7187854003906,0.09228370028242927,-0.07122637381301089,0.12694015430241556,0.3092427202726325,-0.0895834506809231,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,-0.133097034459549,-0.07137765820570618,-0.06171937625384283,0
URI,Industrials,2025-03-06,28.39183515870316,703.0311987304688,725.3104168701171,-0.1673794743775262,-0.2679874510853941,-0.10443657356182334,0.36976661643708897,-0.21023139119446121,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,0.11989180680463707,0.03498807784461655,0.08490372896002052,1
URI,Industrials,2025-04-04,35.783029942556624,661.8780578613281,722.5924380493165,-0.09795789787613085,-0.17963074844431293,-0.2877408512698183,0.4783932231306234,-0.03349789370158485,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,0.4054008724843383,0.22692585132234178,0.17847502116199654,1
URI,Industrials,2025-05-06,64.7992001321918,609.4696704101563,717.7865203857422,0.15424118735642156,-0.133097034459549,-0.1948433891427408,0.5947170988030293,-0.05810382724225871,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,0.3249453940915692,0.1316500321520111,0.1932953619395581,1
URI,Industrials,2025-06-05,44.291944235795754,642.7740405273438,717.3297750854492,0.07560470074141112,0.11989180680463707,-0.18022514399235423,0.40301139819324255,0.09058613219175782,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,0.39754782770334085,0.09129025527294932,0.30625757243039153,1
URI,Industrials,2025-07-08,89.83771756376233,698.9318664550781,719.2042404174805,0.1320118154624963,0.4054008724843383,0.1529476618956862,0.22576727675957775,0.26454798330867724,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,0.24990052549336084,0.08268542451233807,0.16721510098102277,1
URI,Industrials,2025-08-06,60.039754676271215,765.6455627441406,723.1828631591796,0.08816393585647009,0.3249453940915692,0.14859909131714288,0.34741095445770087,0.20468986097615427,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,-0.007932631511430754,0.067216029817734,-0.07514866132916476,0
URI,Industrials,2025-09-05,72.97282901874092,855.7010339355469,733.1261791992188,0.13454412513303327,0.39754782770334085,0.5651023618625899,0.2707326734409697,0.3173626142025556,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,-0.1700064162817203,0.057952652501350066,-0.22795906878307037,0
URI,Industrials,2025-10-06,60.158703874779945,920.1682495117187,745.976330871582,0.012417704041260524,0.24990052549336084,0.7566112890470023,0.20640091504926328,0.16721510098102277,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,-0.09456573250100275,0.03034592711016937,-0.12491165961117212,0
URI,Industrials,2025-11-04,14.51062579571051,941.3601989746094,770.3002667236328,-0.13630572168678812,-0.007932631511430754,0.3144350905074733,0.3348665401920314,-0.07514866132916476,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,-0.0037658618050159243,0.003965133304884461,-0.007730995109900385,0
URI,Industrials,2025-12-04,38.432983704191905,887.7538427734376,777.8753805541992,-0.0508060498549332,-0.1700064162817203,0.15995572993319285,0.3157375558728525,-0.22795906878307037,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,0.018308461342270377,-0.008914804140484067,0.027223265482754444,1
URI,Industrials,2026-01-06,73.852085335411,823.8097705078125,798.530205078125,0.10443948030899275,-0.09456573250100275,0.1317027667466928,0.2958518532741842,-0.12286119089961822,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,-0.14538343354426353,-0.023328145254398303,-0.12205528828986523,0
URI,Industrials,2026-02-05,37.208637969788036,842.5760827636718,828.4789468383789,-0.049691671825029204,-0.0037658618050159243,-0.011668620122424533,0.5343539771247737,-0.014109474288146129,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,0.11615948969231993,0.07924069908741016,0.03691879060490977,1
URI,Industrials,2026-03-09,41.63524212794553,865.7906176757813,849.6727032470703,-0.02977403219800523,0.018308461342270377,-0.15481051083988173,0.5435594481709488,0.02481667970250434,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,0.3236451798261033,0.08972051534294545,0.23392466448315785,1
URI,Industrials,2026-04-08,62.636562591059956,802.0574853515625,853.7172384643554,-0.07309787520013711,-0.14538343354426353,-0.22620087515864218,0.3831074880078874,-0.12535154675646942,0.298654604500116,1.715263279981443,0.07068099358079816,0.06229372937293731,2575000000.0,15345000000.0,14789000000.0,8622000000.0,-0.052934608829036944,0.4341172311828152,0.11217033523753717,0.32194689594527803,1
URI,Industrials,2026-05-07,71.01904248184617,807.9393798828125,863.9639791870118,0.24113631803915436,0.11615948969231993,0.11195618730178158,0.708795820905078,0.05776471883719547,0.278099910793934,1.7473238180196253,0.04913652655588141,-0.03145631067961163,2494000000.0,16099000000.0,15670000000.0,8968000000.0,0.045779060334112394,0.2342093474835507,0.05731552086224778,0.17689382662130293,1
URI,Industrials,2026-06-08,81.5194756388717,894.0118127441406,874.8159317016601,0.15058370912318098,0.3236451798261033,0.34787908643183196,0.32482682254908546,0.23159300216018175,0.278099910793934,1.7473238180196253,0.04913652655588141,-0.03145631067961163,2494000000.0,16099000000.0,15670000000.0,8968000000.0,0.045779060334112394,-0.06192359146509285,0.0361598437654016,-0.09808343523049445,0
UNH,Health Care,2017-06-28,64.98127925464897,152.0950192260742,137.71452083587647,0.05593112526729915,0.1408891300035151,0.1507743636123482,0.1329084813172763,0.11021850467502126,,,,,,,,,,0.05130919630060604,0.02718497607197956,0.02412422022862648,1
UNH,Health Care,2017-07-28,63.02714622545676,157.93604034423828,142.3969864654541,0.029348358077881498,0.09754899853088528,0.18200354330432833,0.10198192279389097,0.060681223895972414,,,,,,,,,,0.098319122425093,0.03571853937921654,0.06260058304587646,1
UNH,Health Care,2017-08-28,50.67388187875278,163.70082672119142,147.36026775360108,0.020611667028167524,0.10932422315756463,0.18893316947395067,0.10257339211201214,0.09633986847123022,,,,,,,,,,0.09286033830816876,0.06430625972433801,0.028554078583830744,1
UNH,Health Care,2017-09-27,39.58114670850339,167.82185943603517,151.38926628112793,0.0007084308442821818,0.05130919630060604,0.19942723433209308,0.120519193909081,0.015213775524023587,,,,,,,,,,0.13714949586672476,0.0700348121247627,0.06711468374196206,1
UNH,Health Care,2017-10-26,68.84138350103642,170.81539367675782,155.05875358581542,0.0753762920480956,0.098319122425093,0.20545905288498134,0.20856064136518507,0.06260058304587646,,,,,,,,,,0.18692528708978418,0.11448607175964898,0.0724392153301352,1
UNH,Health Care,2017-11-27,50.86628747037075,176.41463775634764,159.81200408935547,0.015539098733791334,0.09286033830816876,0.21233644581342248,0.20026958238458342,0.02945034364247623,,,,,,,,,,0.06837850541825063,0.04321107688334269,0.025167428534907943,1
UNH,Health Care,2017-12-27,51.46875638694965,186.27973999023436,165.16935455322266,0.041263048676281944,0.13714949586672476,0.19549572257328562,0.17857593142752948,0.06840211350710668,,,,,,,,,,-0.0259117462877817,-0.015563142814186914,-0.010348603473594786,0
UNH,Health Care,2018-01-29,89.25484944616488,195.2598764038086,171.46003356933593,0.12244812032905128,0.18692528708978418,0.30362273970060305,0.15801260205260756,0.07887017091665038,,,,,,,,,,-0.0413377045677088,-0.07200904786671591,0.030671343299007114,1
UNH,Health Care,2018-02-28,50.34792108920184,198.97897888183593,176.70907768249512,-0.08589010925930962,0.06837850541825063,0.167588494872565,0.3105966802699312,0.04335565510019035,,,,,,,,,,0.08662462053052544,0.003751130817909676,0.08287348971261577,1
UNH,Health Care,2018-03-29,37.45330394425665,198.7341537475586,181.17207160949707,-0.05063411553467456,-0.0259117462877817,0.10768396663854718,0.23533426099723248,-0.01366613495369462,,,,,,,,,,0.14844039144137655,0.028566320212140006,0.11987407122923655,1
UNH,Health Care,2018-04-30,63.49341678354912,197.6129537963867,185.4817919921875,0.10467269001296642,-0.0413377045677088,0.13786052022812356,0.2791363208339308,0.02044589574690958,,,,,,,,,,0.07757170821755732,0.058363718954828725,0.019207989262728598,1
UNH,Health Care,2018-05-30,70.46577208376185,202.3291683959961,190.06149780273438,0.03612535705432629,0.08662462053052544,0.16092638803307646,0.17055321820966832,0.06931849645897592,,,,,,,,,,0.10010510976804188,0.06369653897878069,0.036408570789261185,1
UNH,Health Care,2018-06-28,39.81498023870425,212.214658203125,195.2453829193115,0.0033732968834552235,0.14844039144137655,0.11868229539170683,0.14132257925362493,0.11987407122923655,,,,,,,,,,0.08429133112329845,0.07277885703099574,0.011512474092302716,1
UNH,Health Care,2018-07-30,47.04658510739608,218.70435424804688,200.65250038146974,0.03650485168373652,0.07757170821755732,0.033027367292738585,0.15246350957383875,0.021898947139612268,,,,,,,,,,0.020529054171848804,-0.05134880155408139,0.0718778557259302,1
UNH,Health Care,2018-08-28,71.30887642948633,223.6472152709961,205.77672073364258,0.057792062433742686,0.10010510976804188,0.1954012974453907,0.11260927649831948,0.036408570789261185,,,,,,,,,,0.013239408288078458,-0.07432221216924961,0.08756162045732807,1
UNH,Health Care,2018-09-27,43.219965554219606,228.97040161132813,210.51905075073242,-0.011049982377839052,0.08429133112329845,0.24524396075173205,0.1353718049720224,0.012325456581201877,,,,,,,,,,-0.06659036781947869,-0.1469663726031658,0.08037600478368712,1
UNH,Health Care,2018-10-26,41.68325625964312,232.344296875,214.63522651672363,-0.02444731819676227,0.020529054171848804,0.09969323618960746,0.25306509577588604,0.07733655627194735,,,,,,,,,,0.05056153009242648,0.008410197471183212,0.042151332621243265,1
UNH,Health Care,2018-11-27,57.29619833563754,232.78671936035155,217.68027793884278,0.050236246631847115,0.013239408288078458,0.11466985047606237,0.2943500471609747,0.09280939156878065,,,,,,,,,,-0.08929896548819016,0.04530660736300418,-0.13460557285119434,0
UNH,Health Care,2018-12-28,31.12866136335556,231.69411346435547,221.18480949401857,-0.0889660778658028,-0.06659036781947869,0.012087972560325788,0.3115758276056652,0.080370144299581,,,,,,,,,,0.0009632831834927025,0.15345529004258762,-0.15249200685909492,0
UNH,Health Care,2019-01-30,88.79569913043215,228.30056457519532,224.37749267578124,0.09799393829564451,0.05056153009242648,0.07212856465455442,0.28420831142457975,0.0722082660524056,,,,,,,,,,-0.13882709225457424,0.09051674799830733,-0.22934384025288157,0
UNH,Health Care,2019-03-01,35.14430545068136,225.9123178100586,227.19469482421874,-0.08958094419726503,-0.08929896548819016,-0.07724182266391288,0.2464492302038665,-0.10506611778788866,,,,,,,,,,-0.013922934118332897,-0.0184149759393879,0.004492041821055004,1
UNH,Health Care,2019-04-01,49.58256519700708,226.15719940185548,227.50128143310548,0.0013291642737833786,0.0009632831834927025,-0.065691230017489,0.2901774991174148,-0.1427787954062465,,,,,,,,,,-0.0074347062066026925,0.03387990984340106,-0.04131461605000375,0
UNH,Health Care,2019-05-01,39.90247369297501,214.78105712890624,226.17968322753907,-0.055347335497045624,-0.13882709225457424,-0.09528487236482153,0.3182944843981309,-0.22004815467118433,,,,,,,,,,0.07830419627038254,0.019375900894468945,0.0589282953759136,1
UNH,Health Care,2019-05-31,51.91139632290046,211.3083969116211,225.0449013519287,0.04246585464356434,-0.013922934118332897,-0.1019785959931957,0.22017874559921993,0.004492041821055004,,,,,,,,,,-0.042012804241128854,0.06268759251547884,-0.1047003967566077,0
UNH,Health Care,2019-07-01,46.53897838276303,213.4600567626953,223.54440979003905,0.00791774853079752,-0.0074347062066026925,-0.006478584750572947,0.19361445695480697,-0.04129656926002934,,,,,,,,,,-0.10012836788472013,0.0041864137199001394,-0.10431478160462027,0
UNH,Health Care,2019-07-31,34.09272194900487,220.6738751220703,222.7242293548584,0.026252820364641938,0.07830419627038254,-0.07139363986374048,0.24850194772966352,0.05675854693106808,,,,,,,,,,0.01795006211030814,0.018960673467000477,-0.001010611356692337,0
UNH,Health Care,2019-08-29,32.55857031202629,219.5644793701172,220.84620323181153,-0.07385230974845514,-0.042012804241128854,-0.05535079685388611,0.24008432995561244,-0.1047003967566077,,,,,,,,,,0.22276298807654915,0.07831886922868869,0.14444411884786046,1
