Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
SBILIFE,Financial Services,2024-01-02,34.6852713657174,1389.879091796875,1271.663770751953,0.009833855364952182,0.11497587777246698,0.10596957913279259,0.1806320098384811,-0.013480350857943968,0.13217397856072335,,,,17205724000.0,806390392000.0,,130174821000.0,,0.035000243226151584,0.06289892780782291,-0.02789868458167133,0
SBILIFE,Financial Services,2024-02-02,51.18990184597956,1421.8928833007812,1305.6823541259766,-0.0015301911928237155,0.04942069350659528,0.1129676066681633,0.26201907207667047,-0.1054479447337926,0.13217397856072335,,,,17205724000.0,806390392000.0,,130174821000.0,,-0.00731130059591989,0.026631795069597786,-0.033943095665517675,0
SBILIFE,Financial Services,2024-03-04,61.000704472273064,1443.912626953125,1341.632319946289,0.057473272499136696,0.06623826290675194,0.17017429696692243,0.288553006927124,-0.029018167812724815,0.13217397856072335,,,,17205724000.0,806390392000.0,,130174821000.0,,-0.054729836116667596,0.05780610701396305,-0.11253594313063064,0
SBILIFE,Financial Services,2024-04-05,45.39119765743089,1471.07234375,1371.8988122558594,-0.019751661254972075,0.035000243226151584,0.1540003046857954,0.18933465841969985,-0.02260950595603184,0.13217397856072335,,,,17205724000.0,806390392000.0,,130174821000.0,,0.049484956015635406,0.09402099072186765,-0.04453603470623224,0
SBILIFE,Financial Services,2024-05-09,41.39050554682374,1478.1167529296874,1390.2060571289062,-0.04234834495351725,-0.00731130059591989,0.04174806336478998,0.18828519375663233,-0.03170267935197335,0.13217397856072335,,,,17205724000.0,806390392000.0,,130174821000.0,,0.21280924151936698,0.11562870278496562,0.09718053873440136,1
SBILIFE,Financial Services,2024-06-10,50.366994074634896,1440.705380859375,1402.6769421386718,0.006960121735615887,-0.054729836116667596,0.007883217516545082,0.2786533926894117,-0.11734777041609845,0.13217397856072335,,,,17205724000.0,806390392000.0,,130174821000.0,,0.2940373955865725,0.07597698495730487,0.21806041062926762,1
SBILIFE,Financial Services,2024-07-10,77.02776750585926,1443.319755859375,1421.0430590820313,0.08831942864452547,0.049484956015635406,0.0862171847383697,0.26313313359223434,-0.0336237199974192,0.13217397856072335,,,,17205724000.0,806390392000.0,,130174821000.0,,0.11271491346577744,0.025714143712369797,0.08700076975340765,1
SBILIFE,Financial Services,2024-08-09,62.933919308533014,1544.6537573242188,1459.3885162353515,0.10668454153561768,0.21280924151936698,0.20394202858910937,0.259782420156668,0.10297075706752645,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,-0.08993686598333961,-0.01661532032473989,-0.07332154565859972,0
SBILIFE,Financial Services,2024-09-10,61.16158608977069,1702.0619213867187,1509.1604864501953,0.07440148770459909,0.2940373955865725,0.2232149409972799,0.26386965670668916,0.22149179248400697,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,-0.2143569985187247,-0.018385784978246167,-0.19597121354047853,0
SBILIFE,Financial Services,2024-10-10,34.919999861201234,1800.1127514648438,1551.0119213867188,-0.06417754000193343,0.11271491346577744,0.1677775620165729,0.2350791459187302,0.09308233214710637,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,-0.14770823617134032,-0.077252368401305,-0.07045586777003532,0
SBILIFE,Financial Services,2024-11-08,29.769020187553892,1763.7625610351563,1575.697946166992,-0.09486896414400303,-0.08993686598333961,0.10373297930148406,0.23728428674623483,-0.07332154565859972,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,-0.06305928693047025,-0.03509382877488676,-0.02796545815558349,0
SBILIFE,Financial Services,2024-12-11,45.33590331744911,1602.2768310546876,1581.7056713867187,-0.07248631655841142,-0.2143569985187247,0.016651423497647144,0.2604766948098755,-0.18313951926354155,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,-0.024861828732222313,-0.10502618408968556,0.08016435535746325,1
SBILIFE,Financial Services,2025-01-10,68.77719228251206,1475.4299169921876,1572.4229772949218,0.015211455531863427,-0.14770823617134032,-0.05164224376379811,0.17966474380477046,-0.07135366475259997,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,0.05903665563421412,-0.006123047585160912,0.06515970321937503,1
SBILIFE,Financial Services,2025-02-07,51.28200004139513,1441.9921337890626,1571.3956109619141,-0.0049720598652079895,-0.06305928693047025,-0.1473247982761392,0.23944842364146862,-0.02796545815558349,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,0.2079101214901875,0.06083188366562342,0.14707823782456408,1
SBILIFE,Financial Services,2025-03-11,34.544511568887515,1452.453369140625,1572.5763989257812,-0.034673182112055057,-0.024861828732222313,-0.23388952026622123,0.205642108173531,0.08016435535746325,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,0.26851296727314433,0.11393824049759838,0.15457472677554596,1
SBILIFE,Financial Services,2025-04-15,52.800830489374995,1472.0158471679688,1580.8964654541016,0.10255774648859162,0.05903665563421412,-0.09739178081031075,0.28373601660756576,0.05575843209005904,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,0.16779729155383816,0.08076755702752703,0.08702973452631113,1
SBILIFE,Financial Services,2025-05-16,62.230573531534574,1572.7758837890624,1596.5215014648438,0.1349034177996189,0.2079101214901875,0.13174017055291865,0.29965175562211266,0.11067819883293639,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,0.03772414400635915,-0.014451145622061401,0.05217528962842055,1
SBILIFE,Financial Services,2025-06-16,48.589002536370955,1706.4887744140624,1602.4685418701172,0.013758858677902719,0.26851296727314433,0.23697541513619647,0.1985501614054528,0.17355531563554738,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,0.01357212177247602,0.006917968100403904,0.006654153672072116,1
SBILIFE,Financial Services,2025-07-15,45.915121746014655,1794.0240942382814,1598.4304858398436,0.015018358778696062,0.16779729155383816,0.23674013810587002,0.16043765524093392,0.09241843620952883,0.12702635264572837,,0.6236001978555319,0.10066859145247253,18937800000.0,1309255600000.0,,149085600000.0,0.11476051784843408,0.008658488304871259,0.00521875530090643,0.003439733003964829,1
SBILIFE,Financial Services,2025-08-13,59.11043766996997,1817.241806640625,1605.6789794921874,0.008494099347468254,0.03772414400635915,0.2534774968600222,0.18235513520653035,0.05140263642567078,0.14208126414822184,,-0.11848801716028556,0.2743296475831405,24133000000.0,1154124500000.0,,169853500000.0,0.05309449021429331,0.08460571737537714,0.05614464395448637,0.02846107342089077,1
SBILIFE,Financial Services,2025-09-15,44.11482587553532,1823.7387670898438,1632.4736791992189,-0.009835394800731478,0.01357212177247602,0.2857293797349403,0.16892741671827416,0.002299478510019437,0.14208126414822184,,-0.11848801716028556,0.2743296475831405,24133000000.0,1154124500000.0,,169853500000.0,0.05309449021429331,0.11733068397248503,0.025684338098867388,0.09164634587361764,1
SBILIFE,Financial Services,2025-10-15,57.204175195108,1819.4327612304687,1672.3100091552735,0.010097714188346929,0.008658488304871259,0.17790865074521744,0.15515745985853782,0.000604564324178547,0.14208126414822184,,-0.11848801716028556,0.2743296475831405,24133000000.0,1154124500000.0,,169853500000.0,0.05309449021429331,0.12398135544412314,0.010477581124358482,0.11350377431976466,1
SBILIFE,Financial Services,2025-11-17,77.08453019220543,1859.9025073242187,1722.8506689453125,0.08442895070445733,0.08460571737537714,0.12552153964776624,0.15660143608253724,0.04454451565294448,0.14208126414822184,,-0.11848801716028556,0.2743296475831405,24133000000.0,1154124500000.0,,169853500000.0,0.05309449021429331,0.02324654639825874,-0.01216434215854345,0.03541088855680219,1
SBILIFE,Financial Services,2025-12-16,51.71897554587812,1942.843212890625,1780.5113714599609,0.020040073410146464,0.11733068397248503,0.1324952320754833,0.11869124938986665,0.10178455863046865,0.14208126414822184,,-0.11848801716028556,0.2743296475831405,24133000000.0,1154124500000.0,,169853500000.0,0.05309449021429331,-0.034760231266568575,-0.07380517839890888,0.0390449471323403,1
SBILIFE,Financial Services,2026-01-15,60.75293672085918,2019.8761328125,1842.5059411621094,0.016110104385522517,0.12398135544412314,0.13371333486512937,0.12986092532682966,0.12677286915934805,0.14208126414822184,,-0.11848801716028556,0.2743296475831405,24133000000.0,1154124500000.0,,169853500000.0,0.05309449021429331,-0.08767399169136714,-0.03528111481574436,-0.052392876875622774,0
SBILIFE,Financial Services,2026-02-16,50.921898359364356,2032.596435546875,1888.7269378662108,-0.012761045147258732,0.02324654639825874,0.10981905450816054,0.1667953791691104,0.03092596080396781,0.14208126414822184,,-0.11848801716028556,0.2743296475831405,24133000000.0,1154124500000.0,,169853500000.0,0.05309449021429331,-0.0880897695521009,-0.06532116214551886,-0.022768607406582042,0
SBILIFE,Financial Services,2026-03-18,35.591834240517144,2020.7567724609376,1912.7255450439452,-0.037784932650990255,-0.034760231266568575,0.07849201099636804,0.24057217730024621,0.03658738946171591,0.14208126414822184,,-0.11848801716028556,0.2743296475831405,24133000000.0,1154124500000.0,,169853500000.0,0.05309449021429331,-0.08270066182324842,0.0261879001791383,-0.10888856200238672,0
SBILIFE,Financial Services,2026-04-22,64.59409832588139,1951.3540795898436,1921.3232977294922,-0.0395923318073248,-0.08767399169136714,0.025437423425663575,0.2994297368589554,-0.06716758586582405,0.14208126414822184,,-0.11848801716028556,0.2743296475831405,24133000000.0,1154124500000.0,,169853500000.0,0.05309449021429331,-0.031992809457754734,-0.001717334670683024,-0.03027547478707171,0
SBILIFE,Financial Services,2026-05-21,60.34397060430723,1873.1439990234376,1923.7312475585939,-0.013210963374891693,-0.0880897695521009,-0.06689100606894693,0.24496158881946312,-0.026264168047607783,0.14208126414822184,,-0.11848801716028556,0.2743296475831405,24133000000.0,1154124500000.0,,169853500000.0,0.05309449021429331,-0.044034638066024034,0.029973898143283106,-0.07400853620930714,0
SRF,Chemicals,2017-06-29,19.630159050609052,323.8071893310547,317.25314666748045,-0.058861407329191984,-0.04028640066503386,0.05536065098345455,0.3045109483275391,-0.07640624828698939,,,,,,,,,,0.005121806901961845,0.030466823177377256,-0.02534501627541541,0
SRF,Chemicals,2017-07-28,48.19115926968279,306.01252197265626,313.4154418945312,0.004204198114520441,-0.13029234119369804,-0.07110159262575577,0.20652129544312273,-0.20294228870034736,,,,,,,,,,0.10086190216458446,0.03739237246195093,0.06346952970263353,1
SRF,Chemicals,2017-08-30,38.804284824218975,293.6909240722656,306.8107081604004,-0.03737698040402748,-0.09022948370353723,-0.04457077341018878,0.28659649546671645,-0.12544461010940744,,,,,,,,,,0.2582006752722892,0.05131097976312993,0.20688969550915925,1
SRF,Chemicals,2017-09-28,48.41780786099673,293.77101806640627,307.5685307312012,0.039777510774152924,0.005121806901961845,-0.03537093292805349,0.2526913629066955,-0.02258423343979632,,,,,,,,,,0.2900958872932893,0.08678854817501391,0.20330733911827537,1
SRF,Chemicals,2017-10-31,45.06427388177492,306.5100476074219,310.6482141113281,0.09985688909228907,0.10086190216458446,-0.04257197239938704,0.3993182365148093,0.06910971338144667,,,,,,,,,,0.06266850239734678,0.06365883750976264,-0.0009903351124158633,0
SRF,Chemicals,2017-11-29,76.95490275612424,325.0926812744141,312.4580316162109,0.10020424079243528,0.2582006752722892,0.14467387794702846,0.3183871196168494,0.2098024664082605,,,,,,,,,,0.021697379796357774,0.003301028159706121,0.018396351636651653,1
SRF,Chemicals,2017-12-29,77.92692548450523,345.52612854003905,318.41263442993164,0.06613572597192507,0.2900958872932893,0.29670350931302036,0.25399639711872685,0.20716427641336743,,,,,,,,,,0.012850872479140962,-0.04201588188031535,0.054866754359456316,1
SRF,Chemicals,2018-01-30,29.573546470208953,364.86091064453126,324.9470056152344,-0.09403379648368926,0.06266850239734678,0.1698512689195335,0.2373317000896078,0.00950621310785471,,,,,,,,,,0.2939456143821162,-0.038347042728350544,0.33229265711046674,1
SRF,Chemicals,2018-03-01,62.18228797828373,367.721669921875,327.5532147216797,0.05778592997025167,0.021697379796357774,0.2855003331837056,0.25637206510525967,-0.0046684788802831,,,,,,,,,,-0.0016906621182699588,0.011095176033964815,-0.012785838152234774,0
SRF,Chemicals,2018-04-04,72.32409097094984,364.5563391113281,332.6111302185059,0.05690444312099263,0.012850872479140962,0.3066747450267595,0.2134875416913097,0.05460506131646059,,,,,,,,,,-0.1696452063708136,0.04281810432393107,-0.21246331069474467,0
SRF,Chemicals,2018-05-04,72.13115964068936,391.82307800292966,345.20757308959963,0.15739742904993959,0.2939456143821162,0.3750352482190582,0.284878181487128,0.30516854197954235,,,,,,,,,,-0.2530450073219298,0.058540061951030786,-0.3115850692729606,0
SRF,Chemicals,2018-06-04,28.48179923420014,405.47790100097654,356.25712158203123,-0.18389338807452815,-0.0016906621182699588,0.019970034740000475,0.5628067812822027,-0.03346912386303913,,,,,,,,,,0.0634379764499402,0.08814400500026287,-0.024706028550322667,0
SRF,Chemicals,2018-07-03,31.62039706676576,383.6958087158203,362.07300369262697,-0.12090808184199109,-0.1696452063708136,-0.1589744228054415,0.3603978105453239,-0.21246331069474467,,,,,,,,,,0.02681725208336494,-0.04229468957776594,0.06911194166113088,1
SRF,Chemicals,2018-08-01,55.559256450532864,338.6154443359375,363.1811532592773,0.041149873252477986,-0.2530450073219298,-0.03348086308338527,0.4056372712499659,-0.3053973343934545,,,,,,,,,,0.16386137684604862,-0.07491198497375295,0.23877336181980158,1
SRF,Chemicals,2018-09-03,64.08426609109982,342.95861328125,368.1667807006836,0.16188896581549073,0.0634379764499402,0.061640062148026864,0.2926023660405635,-0.029421104164690348,,,,,,,,,,0.05641847576405268,-0.08486393907689005,0.14128241484094273,1
SRF,Chemicals,2018-10-05,19.07057409089407,363.37391784667966,370.1672624206543,-0.15118063514615065,0.02681725208336494,-0.14737737255142924,0.3497209181817302,0.07457849418250528,,,,,,,,,,0.1912827784399802,0.049595388193833356,0.14168739024614685,1
SRF,Chemicals,2018-11-06,80.78050943389889,364.21456115722657,367.7445066833496,0.18010690074414382,0.16386137684604862,-0.130647933779671,0.40513412134253907,0.2468242600209799,,,,,,,,,,0.10813445026033719,0.041599839806155225,0.06653461045418196,1
SRF,Chemicals,2018-12-07,60.22993027408195,373.46401245117187,372.5925161743164,0.05462814961702578,0.05641847576405268,0.12343552615085462,0.2661293363108163,0.13939903526671849,,,,,,,,,,0.12571108632097427,0.044207470392785275,0.081503615928189,1
SRF,Chemicals,2019-01-08,28.135830893502714,400.3942205810547,376.85079376220705,-0.04281881228419826,0.1912827784399802,0.22322970901197658,0.3517282794075847,0.15623802184437152,,,,,,,,,,0.22094943981614468,0.06605750983241854,0.15489192998372614,1
SRF,Chemicals,2019-02-06,64.82066651376309,403.30400146484374,377.65509872436525,0.0977386187157312,0.10813445026033719,0.28971488701053527,0.3550820915734699,0.07319154060538668,,,,,,,,,,0.24709292446588127,0.012100625501963336,0.23499229896391793,1
SRF,Chemicals,2019-03-11,83.05235801708577,413.4803692626953,377.7998179626465,0.07135609735005266,0.12571108632097427,0.18922198996189943,0.3567629462645802,0.06866179644595394,,,,,,,,,,0.20503507335335858,0.032288105205062534,0.17274696814829604,1
SRF,Chemicals,2019-04-11,57.32374713715085,446.12385192871096,389.23631469726564,0.03816143337770872,0.22094943981614468,0.4544960409989143,0.23629280872267974,0.1543649663619837,,,,,,,,,,0.12643428159875625,0.0011182304953232247,0.12531605110343302,1
SRF,Chemicals,2019-05-16,71.00761674501716,477.6648388671875,406.59678161621093,0.12124386126872277,0.24709292446588127,0.3819466322765557,0.32851238486625883,0.20138419551840614,,,,,,,,,,0.04635961190042126,-0.016492365374359053,0.06285197727478031,1
